CMQ;;CLERMONT;AU;AUSTL;Y
CMR;HOUSSEN;COLMAR;FR;EUROP;Y
CMS;;SCUSCIUBAN;SO;AFRIC;Y
CMT;;CAMETA;BR;SAMER;Y
CMU;CHIMBU;KUNDIAWA;PG;AUSTL;Y
CMV;;COROMANDEL;NZ;AUSTL;Y
CMW;IGNACIO AGRAMONTE INTL;CAMAGUEY;CU;CARIB;Y
CMX;HOUGHTON COUNTY MEM;HANCOCK;US;NAMER;Y
CMY;FORT MCCOY;SPARTA;US;NAMER;Y
CMZ;;CAIA;MZ;AFRIC;Y
CNA;;CANANEA;MX;NAMER;Y
CNB;;COONAMBLE;AU;AUSTL;Y
CNC;;COCONUT ISLAND;AU;AUSTL;Y
CND;MIHAIL KOGALNICEANU;CONSTANTA;RO;EEURO;Y
CNE;;CANON CITY;US;NAMER;Y
CNF;TANCREDO NEVES INTL;BELO HORIZONTE;BR;SAMER;Y
CNG;CHATEAUBERNARD;COGNAC;FR;EUROP;Y
CNH;CLAREMONT MNPL;CLAREMONT;US;NAMER;Y
CNI;;CHANGHAI;CN;ASIA;Y
CNJ;;CLONCURRY;AU;AUSTL;Y
CNK;BLOSSER MUNIC;CONCORDIA;US;NAMER;Y
CNL;;SINDAL;DK;EUROP;Y
CNM;CAVERN CITY AIR TERM;CARLSBAD;US;NAMER;Y
CNN;INTERNATIONAL;KANNUR;IN;ASIA;Y
CNO;;CHINO;US;NAMER;Y
CNP;;NEERLERIT INAAT;GL;EUROP;Y
CNQ;;CORRIENTES;AR;SAMER;Y
CNR;;CHANARAL;CL;SAMER;Y
CNS;INTERNATIONAL;CAIRNS;AU;AUSTL;Y
CNT;;CHARATA;AR;SAMER;Y
CNU;MARTIN JOHNSON;CHANUTE;US;NAMER;Y
CNV;SOCRATES REZENDE;CANAVIEIRAS;BR;SAMER;Y
CNW;TSTC WACO;WACO;US;NAMER;Y
CNX;CHIANG MAI INTL;CHIANG MAI;TH;SEASI;Y
CNY;CANYONLANDS FIELD;MOAB;US;NAMER;Y
CNZ;;CANGAMBA;AO;AFRIC;Y
COA;;COLUMBIA;US;NAMER;Y
COB;;COOLIBAH;AU;AUSTL;Y
COC;COMODORO PIERRESTEGUI;CONCORDIA;AR;SAMER;Y
COD;YELLOWSTONE RGNL;CODY;US;NAMER;Y
COE;POPY BOYINGTON FIELD;COEUR D'ALENE;US;NAMER;Y
COF;PATRICK AFB;COCOA BEACH;US;NAMER;Y
COG;MANDINGA;CONDOTO;CO;SAMER;Y
COH;;COOCH BEHAR;IN;ASIA;Y
COI;;MERRITT ISLAND;US;NAMER;Y
COJ;;COONABARABRAN;AU;AUSTL;Y
COK;KOCHI INTERNATIONAL;KOCHI;IN;ASIA;Y
COL;;COLL ISLAND;GB;EUROP;Y
COM;MUNICIPAL;COLEMAN;US;NAMER;Y
CON;MUNICIPAL;CONCORD;US;NAMER;Y
COO;CADJEHOUN;COTONOU;BJ;AFRIC;Y
COP;WESTVILLE;COOPERSTOWN;US;NAMER;Y
COQ;;CHOIBALSAN;MN;ASIA;Y
COR;PAJAS BLANCAS;CORDOBA;AR;SAMER;Y
COS;COLORADO SPRINGS MNPL;COLORADO SPRINGS;US;NAMER;Y
COT;LA SALLE COUNTY;COTULLA;US;NAMER;Y
COU;REGIONAL;COLUMBIA;US;NAMER;Y
COW;TAMBILLOS;COQUIMBO;CL;SAMER;Y
COY;;COOLAWANYAH STATION;AU;AUSTL;Y
COZ;14 DE JUNIO;CONSTANZA;DO;CARIB;Y
CPA;CAPE PALMAS;HARPER;LR;AFRIC;Y
CPB;;CAPURGANA;CO;SAMER;Y
CPC;AVIADOR CARLOS CAMPOS;SAN MARTIN LOS ANDES;AR;SAMER;Y
CPD;;COOBER PEDY;AU;AUSTL;Y
CPE;A.ACUNA ONGAY INTL;CAMPECHE;MX;NAMER;Y
CPF;NGLONRAM;CEPU;ID;SEASI;Y
CPG;;CARMEN DE PATAGONES;AR;SAMER;Y
CPH;KASTRUP;COPENHAGEN;DK;EUROP;Y
CPI;;CAPE ORFORD;PG;AUSTL;Y
CPJ;RAILWAY STATION;CASTELLON DE LA PLANA;ES;EUROP;Y
CPL;GENERAL NAVAS PARDO;CHAPARRAL;CO;SAMER;Y
CPM;WOODLEY;COMPTON;US;NAMER;Y
CPN;;CAPE RODNEY;PG;AUSTL;Y
CPO;DESIERTO DE ATACAMA;COPIAPO;CL;SAMER;Y
CPP;COPOSA;PICA;CL;SAMER;Y
CPR;NATRONA COUNTY INTL;CASPER;US;NAMER;Y
CPS;DOWNTOWN AIRPORT;ST LOUIS;US;NAMER;Y
CPT;CAPE TOWN INTL;CAPE TOWN;ZA;AFRIC;Y
CPU;;CURURUPU;BR;SAMER;Y
CPV;JOAO SUAS;CAMPINA GRANDE;BR;SAMER;Y
CPX;BENJAMIN RIVERANORIEGA;CULEBRA;PR;CARIB;Y
CPZ;BUS STATION;CIPOLLETTI;AR;SAMER;Y
CQA;CANARANA;CANARANA;BR;SAMER;Y
CQD;;SHAHRE KORD;IR;MEAST;Y
CQF;;CALAIS/DUNKERQUE;FR;EUROP;Y
CQM;CENTRAL;CIUDAD REAL;ES;EUROP;Y
CQP;;CAPE FLATTERY;AU;AUSTL;Y
CQS;;COSTA MARQUES;BR;SAMER;Y
CQT;;CAQUETANIA;CO;SAMER;Y
CRA;;CRAIOVA;RO;EEURO;Y
CRB;;COLLARENEBRI;AU;AUSTL;Y
CRC;SANTA ANA;CARTAGO;CO;SAMER;Y
CRD;GENERAL E.MOSCONI;COMODORO RIVADAVIA;AR;SAMER;Y
CRE;GRAND STRAND;MYRTLE BEACH;US;NAMER;Y
CRF;;CARNOT;CF;AFRIC;Y
CRG;EXECUTIVE (CRAIG);JACKSONVILLE;US;NAMER;Y
CRH;;CHERRABAH;AU;AUSTL;Y
CRI;COLONEL HILL;CROOKED ISLAND;BS;CARIB;Y
CRJ;;COORABIE;AU;AUSTL;Y
CRK;CLARK INTL;ANGELES MABALACAT;PH;PACIF;Y
CRL;BRUSSELS S CHARLEROI;BRUSSELS;BE;EUROP;Y
CRM;NATIONAL;CATARMAN;PH;PACIF;Y
CRN;BUS STATION;CONSTANTA;RO;EEURO;Y
CRO;;CORCORAN;US;NAMER;Y
CRP;CORPUS CHRISTI INTL;CORPUS CHRISTI;US;NAMER;Y
CRQ;;CARAVELAS;BR;SAMER;Y
CRR;;CERES;AR;SAMER;Y
CRS;C DAVID CAMPBELL FLD;CORSICANA;US;NAMER;Y
CRT;ZM JACK STELL FIELD;CROSSETT;US;NAMER;Y
CRU;;CARRIACOU;GD;CARIB;Y
CRV;;CROTONE;IT;EUROP;Y
CRW;YEAGER;CHARLESTON;US;NAMER;Y
CRX;ROSCOE TURNER;CORINTH;US;NAMER;Y
CRY;;CARLTON HILL;AU;AUSTL;Y
CRZ;;TURKMENABAT;TM;EURAS;Y
CSA;;COLONSAY;GB;EUROP;Y
CSB;;CARANSEBES;RO;EEURO;Y
CSC;MOJICA;CANAS;CR;CAMER;Y
CSD;;CRESSWELL DOWNS;AU;AUSTL;Y
CSE;BUCKHORN RANCH;CRESTED BUTTE;US;NAMER;Y
CSF;;CREIL;FR;EUROP;Y
CSG;COLUMBUS APT;COLUMBUS;US;NAMER;Y
CSH;SOLOVKI;SOLOVETSKY;RU;EURAS;Y
CSI;;CASINO;AU;AUSTL;Y
CSK;;CAP SKIRING;SN;AFRIC;Y
CSL;O'SULLIVAN AHP;CAMP SAN LUIS OBISPO;US;NAMER;Y
CSM;SHERMAN;CLINTON;US;NAMER;Y
CSN;;CARSON CITY;US;NAMER;Y
CSO;COCHSTEDT;MAGDEBURG;DE;EUROP;Y
CSP;COAST GUARD;CAPE SPENCER;US;NAMER;Y
CSQ;CRESTON MNPL;CRESTON;US;NAMER;Y
CSR;;CASUARITO;CO;SAMER;Y
CSS;;CASSILANDIA;BR;SAMER;Y
CST;SPB;CASTAWAY ISLAND;FJ;AUSTL;Y
CSU;;SANTA CRUZ DO SUL;BR;SAMER;Y
CSV;MEMORIAL-WHITSON FIELD;CROSSVILLE;US;NAMER;Y
CSX;HUANGHUA INTERNATIONAL;CHANGSHA;CN;ASIA;Y
CSY;;CHEBOKSARY;RU;EURAS;Y
CSZ;BRIGADIER HECTOR RUIZ;CORONEL SUAREZ;AR;SAMER;Y
CTA;FONTANAROSSA;CATANIA;IT;EUROP;Y
CTB;CUT BANK INTERNATIONAL;CUT BANK;US;NAMER;Y
CTC;;CATAMARCA;AR;SAMER;Y
CTD;ALONSO VALDERRAMA;CHITRE;PA;CAMER;Y
CTE;;CARTI;PA;CAMER;Y
CTF;COATEPEQUE;COATEPEQUE;GT;CAMER;Y
CTG;RAFAEL NUNEZ INTL;CARTAGENA;CO;SAMER;Y
CTH;CHESTER COUNTY;COATESVILLE;US;NAMER;Y
CTI;;CUITO CUANAVALE;AO;AFRIC;Y
CTJ;RAILWAY STATION;CASERTA;IT;EUROP;Y
CTK;MUNICIPAL;CANTON;US;NAMER;Y
CTL;;CHARLEVILLE;AU;AUSTL;Y
CTM;INTERNATIONAL;CHETUMAL;MX;NAMER;Y
CTN;;COOKTOWN;AU;AUSTL;Y
CTO;EXECUTIVE AIRPARK;CALVERTON;US;NAMER;Y
CTP;;CARUTAPERA;BR;SAMER;Y
CTQ;;SANTA VITORIA;BR;SAMER;Y
CTR;;CATTLE CREEK;AU;AUSTL;Y
CTS;NEW CHITOSE;SAPPORO;JP;ASIA;Y
CTT;;LE CASTELLET;FR;EUROP;Y
CTU;SHUANGLIU INTL;CHENGDU;CN;ASIA;Y
CTW;;COTTONWOOD;US;NAMER;Y
CTX;CORTLAND COUNTY;CORTLAND;US;NAMER;Y
CTY;;CROSS CITY;US;NAMER;Y
CTZ;SAMPSON COUNTY;CLINTON;US;NAMER;Y
CUA;;CIUDAD CONSTITUCION;MX;NAMER;Y
CUB;J.HAMILTON-L.B. OWENS;COLUMBIA;US;NAMER;Y
CUC;CAMILO DAZA;CUCUTA;CO;SAMER;Y
CUD;;CALOUNDRA;AU;AUSTL;Y
CUE;MARISCAL LAMAR INTL;CUENCA;EC;SAMER;Y
CUF;LEVALDIGI;CUNEO;IT;EUROP;Y
CUG;;CUDAL;AU;AUSTL;Y
CUH;CUSHING MNPL;CUSHING;US;NAMER;Y
CUI;;CURRILLO;CO;SAMER;Y
CUJ;;CULION;PH;PACIF;Y
CUK;;CAYE CAULKER;BZ;CAMER;Y
CUL;FED. DE BACHIGUALATO;CULIACAN;MX;NAMER;Y
CUM;ANTONIO JOSE DE SUCRE;CUMANA;VE;SAMER;Y
CUN;INTERNATIONAL;CANCUN;MX;NAMER;Y
CUO;;CARURU;CO;SAMER;Y
CUP;JOSE F.BERMUDEZ;CARUPANO;VE;SAMER;Y
CUQ;;COEN;AU;AUSTL;Y
CUR;HATO INTL;CURACAO;CW;CARIB;Y
CUS;COLUMBUS MNPL;COLUMBUS;US;NAMER;Y
CUT;;CUTRAL-CO;AR;SAMER;Y
CUU;R. FIERRO VILLALOBOS;CHIHUAHUA;MX;NAMER;Y
CUV;;CASIGUA EL CUBO;VE;SAMER;Y
CUX;CUDDIHY;CORPUS CHRISTI;US;NAMER;Y
CUY;;CUE;AU;AUSTL;Y
CUZ;A VELASCO ASTETE INTL;CUSCO;PE;SAMER;Y
CVB;;CHUNGREBU;PG;AUSTL;Y
CVC;;CLEVE;AU;AUSTL;Y
CVE;;COVENAS;CO;SAMER;Y
CVF;;COURCHEVEL;FR;EUROP;Y
CVG;NORTHERN KENTUCKY INTL;CINCINNATI;US;NAMER;Y
CVH;;CAVIAHUE;AR;SAMER;Y
CVI;;CALETA OLIVIA;AR;SAMER;Y
CVJ;MARIANO MATAMOROS;CUERNAVACA;MX;NAMER;Y
CVL;;CAPE VOGEL;PG;AUSTL;Y
CVM;PEDRO J. MENDEZ INTL;CIUDAD VICTORIA;MX;NAMER;Y
CVN;CLOVIS MNPL;CLOVIS;US;NAMER;Y
CVO;CORVALLIS MUNICIPAL;CORVALLIS/ALBANY;US;NAMER;Y
CVQ;;CARNARVON;AU;AUSTL;Y
CVS;CANNON AFB;CLOVIS;US;NAMER;Y
CVT;;COVENTRY;GB;EUROP;Y
CVU;;CORVO ISLAND;PT;EUROP;Y
CWA;CENTRAL WISCONSIN;WAUSAU;US;NAMER;Y
CWB;AFONSO PENA INTL;CURITIBA;BR;SAMER;Y
CWC;INTERNATIONAL;CHERNIVTSI;UA;EURAS;Y
CWF;CHENNUALT INTL;LAKE CHARLES;US;NAMER;Y
CWI;MUNICIPAL;CLINTON;US;NAMER;Y
CWJ;WASHAN;CANGYUAN;CN;ASIA;Y
CWL;CARDIFF;CARDIFF;GB;EUROP;Y
CWR;;COWARIE;AU;AUSTL;Y
CWS;;CENTER ISLAND;US;NAMER;Y
CWT;;COWRA;AU;AUSTL;Y
CWW;;COROWA;AU;AUSTL;Y
CWX;COCHISE COUNTY;WILLCOX;US;NAMER;Y
CXA;;CAICARA DE ORINOCO;VE;SAMER;Y
CXB;;COX'S BAZAR;BD;ASIA;Y
CXC;CHITINA APT;CHITINA;US;NAMER;Y
CXE;CENTRAL RAILWAY STN.;CENTRAL RAILWAY STN.;GB;EUROP;Y
CXF;;COLDFOOT;US;NAMER;Y
CXH;HARBOUR SPB;VANCOUVER;CA;NAMER;Y
CXI;CASSIDY INTL;KIRITIMATI;KI;AUSTL;Y
CXJ;HUGO CANTERGIANI;CAXIAS DO SUL;BR;SAMER;Y
CXL;CALEXICO INTL;CALEXICO;US;NAMER;Y
CXN;;CANDALA;SO;AFRIC;Y
CXO;LONE STAR EXECUTIVE;CONROE;US;NAMER;Y
CXP;TUNGGUL WULUNG;CILACAP;ID;SEASI;Y
CXQ;;CHRISTMAS CREEK STN;AU;AUSTL;Y
CXR;CAM RANH INTL;NHA TRANG;VN;SEASI;Y
CXT;;CHARTERS TOWERS;AU;AUSTL;Y
CXX;CENTRAL RAILWAY STN.;CARLISLE;GB;EUROP;Y
CXY;;CAT CAYS;BS;CARIB;Y
CYA;ANTOINE SIMON;LES CAYES;HT;CARIB;Y
CYB;C. KIRKCONNELL INTL;CAYMAN BRAC;KY;CARIB;Y
CYC;;CAYE CHAPEL;BZ;CAMER;Y
CYD;TOWN AIRSTIP;SAN IGNACIO;BZ;CAMER;Y
CYF;;CHEFORNAK;US;NAMER;Y
CYG;;CORRYONG;AU;AUSTL;Y
CYI;;CHIAYI;TW;ASIA;Y
CYL;;COYOLES;HN;CAMER;Y
CYM;CHATHAM SPB;CHATHAM;US;NAMER;Y
CYO;VILO ACUNA INTL;CAYO LARGO DEL SUR;CU;CARIB;Y
CYP;;CALBAYOG;PH;PACIF;Y
CYR;LAGUNA DE LOS PATOS;COLONIA DEL SACRAMENTO;UY;SAMER;Y
CYS;REGIONAL;CHEYENNE;US;NAMER;Y
CYT;;YAKATAGA;US;NAMER;Y
CYU;;CUYO;PH;PACIF;Y
CYW;CAPT. ROGELIO CASTILLO;CELAYA;MX;NAMER;Y
CYX;;CHERSKIY;RU;EURAS;Y
CYZ;;CAUAYAN;PH;PACIF;Y
CZA;INTERNATIONAL;CHICHEN ITZA;MX;NAMER;Y
CZB;CARLOS RUHL;CRUZ ALTA;BR;SAMER;Y
CZC;COOPER CENTER 2;COPPER CENTER;US;NAMER;Y
CZE;JOSE LEONARDO CHIRINOS;CORO;VE;SAMER;Y
CZF;;CAPE ROMANZOF;US;NAMER;Y
CZH;;COROZAL;BZ;CAMER;Y
CZJ;;CORAZON DE JESUS;PA;CAMER;Y
CZK;STATE;CASCADE LOCKS;US;NAMER;Y
CZL;MOHAMED BOUDIAF;CONSTANTINE;DZ;AFRIC;Y
CZM;INTERNATIONAL;COZUMEL;MX;NAMER;Y
CZN;;CHISANA;US;NAMER;Y
CZO;;CHISTOCHINA;US;NAMER;Y
CZP;SEA PLANE BASE;CAPE POLE;US;NAMER;Y
CZS;INTERNATIONAL;CRUZEIRO DO SUL;BR;SAMER;Y
CZT;DIMMIT COUNTY;CARRIZO SPRINGS;US;NAMER;Y
CZU;LAS BRUJAS;COROZAL;CO;SAMER;Y
CZW;RUDNIKI;CZESTOCHOWA;PL;EEURO;Y
CZX;BENNIU;CHANGZHOU;CN;ASIA;Y
CZY;;CLUNY;AU;AUSTL;Y
DAA;DAVISON AAF;FORT BELVOIR;US;NAMER;Y
DAB;INTERNATIONAL;DAYTONA BEACH;US;NAMER;Y
DAC;HAZRAT SHAHJALAL INTL;DHAKA;BD;ASIA;Y
DAD;INTERNATIONAL;DA NANG;VN;SEASI;Y
DAF;;DAUP;PG;AUSTL;Y
DAG;BARSTOW DAGGETT;DAGGETT;US;NAMER;Y
DAH;;DATHINA;YE;MEAST;Y
DAI;;DARJEELING;IN;ASIA;Y
DAJ;HELIPORT;DAUAN ISLAND;AU;AUSTL;Y
DAK;AIRPORT;DAKHLA OASIS;EG;AFRIC;Y
DAL;LOVE FIELD;DALLAS;US;NAMER;Y
DAM;DAMASCUS INTL;DAMASCUS;SY;MEAST;Y
DAN;REGIONAL;DANVILLE;US;NAMER;Y
DAO;;DABO;PG;AUSTL;Y
DAP;;DARCHULA;NP;ASIA;Y
DAQ;RAILWAY STN;DAQING;CN;ASIA;Y
DAR;JULIUS NYERERE INTL;DAR ES SALAAM;TZ;AFRIC;Y
DAS;;GREAT BEAR LAKE;CA;NAMER;Y
DAT;BEIJIAZAO;DATONG;CN;ASIA;Y
DAU;;DARU;PG;AUSTL;Y
DAV;ENRIQUE MALEK INTL;DAVID;PA;CAMER;Y
DAX;HESHI;DAZHOU;CN;ASIA;Y
DAY;JAMES M COX INTL;DAYTON;US;NAMER;Y
DAZ;;DARWAZ;AF;MEAST;Y
DBA;;DALBANDIN;PK;ASIA;Y
DBB;AL ALAMAIN INTL;DABAH;EG;AFRIC;Y
DBC;CHANG AN;BAICGENG;CN;ASIA;Y
DBD;;DHANBAD;IN;ASIA;Y
DBK;;KALPITIYA;LK;ASIA;Y
DBL;DALIANBEI RAILWAY ST;DALIAN;CN;ASIA;Y
DBM;DEBRE MARCOS AIRPORT;DEBRE MARCOS;ET;AFRIC;Y
DBN;"W.H. ""BUD"" BARRON";DUBLIN;US;NAMER;Y
DBO;CITY AIRPORT;DUBBO;AU;AUSTL;Y
DBP;;DEBEPARE;PG;AUSTL;Y
DBQ;REGIONAL;DUBUQUE;US;NAMER;Y
DBS;DUBOIS MUNICIPAL;DUBOIS;US;NAMER;Y
DBT;;DEBRE TABOR;ET;AFRIC;Y
DBU;DAMBULU OYA TANK SPB;DAMBULLA;LK;ASIA;Y
DBV;DUBROVNIK;DUBROVNIK;HR;EEURO;Y
DBY;;DALBY;AU;AUSTL;Y
DCA;R REAGAN NAT;WASHINGTON;US;NAMER;Y
DCF;CANEFIELD;DOMINICA;DM;CARIB;Y
DCG;DUBAI CREEK SPB;DUBAI;AE;MEAST;Y
DCI;AIR BASE;DECIMOMANNU;IT;EUROP;Y
DCK;DAHL CREEK;DAHL CREEK;US;NAMER;Y
DCM;MAZAMET;CASTRES;FR;EUROP;Y
DCN;RAAF CURTIN;DERBY;AU;AUSTL;Y
DCP;HELIPORT;CABIN PLANT;CA;NAMER;Y
DCT;;DUNCAN TOWN;BS;CARIB;Y
DCU;PRYOR FIELD REGIONAL;DECATUR;US;NAMER;Y
DCY;YADING;DAOCHENG;CN;ASIA;Y
DDA;RAILWAY STN;DANDONG;CN;ASIA;Y
DDB;CZ BUS STATION;DONGGUAN;CN;ASIA;Y
DDC;REGIONAL;DODGE CITY;US;NAMER;Y
DDD;DHAALU ATOLL;KUDAHUVADHOO;MV;IOCEA;Y
DDG;LANGTOU;DANDONG;CN;ASIA;Y
DDI;HELIPORT;DAYDREAM ISLAND;AU;AUSTL;Y
DDM;;DODOIMA;PG;AUSTL;Y
DDN;;DELTA DOWNS;AU;AUSTL;Y
DDU;;DADU;PK;ASIA;Y
DDV;RAILWAY STATION;CHANGSHA;CN;ASIA;Y
DEA;INTERNATIONAL;DERA GHAZI KHAN;PK;ASIA;Y
DEB;;DEBRECEN;HU;EEURO;Y
DEC;DECATUR APT;DECATUR;US;NAMER;Y
DED;JOLLY GRANT AIRPORT;DEHRA DUN;IN;ASIA;Y
DEE;MENDELEEVOO;YUZHNO KURILSK;RU;EURAS;Y
DEF;DEZFUL;DEZFUL;IR;MEAST;Y
DEH;DECORAH MNPL;DECORAH;US;NAMER;Y
DEI;;DENIS ISLAND;SC;IOCEA;Y
DEL;INDIRA GANDHI INTL;DELHI;IN;ASIA;Y
DEM;;DEMBI DOLO;ET;AFRIC;Y
DEN;DENVER INTERNATIONAL;DENVER;US;NAMER;Y
DEO;HYATT REGENCY;DEARBORN;US;NAMER;Y
DEP;;DEPARIJO;IN;ASIA;Y
DER;;DERIM;PG;AUSTL;Y
DES;;DESROCHES ISLAND;SC;IOCEA;Y
DET;COLEMAN A YOUNG MUNI;DETROIT;US;NAMER;Y
DEX;NOP GOLIATH;YAHUKIMO;ID;SEASI;Y
DEY;BUS STATION;DEYANG;CN;ASIA;Y
DEZ;;DEIR EZ ZOR;SY;MEAST;Y
DFI;MEMORIAL;DEFIANCE;US;NAMER;Y
DFP;;DRUMDUFF;AU;AUSTL;Y
DFW;DALLAS FT WORTH INTL;DALLAS;US;NAMER;Y
DGA;;DANGRIGA;BZ;CAMER;Y
DGC;;DEGEH BUR;ET;AFRIC;Y
DGD;;DALGARANGA GOLD MINE;AU;AUSTL;Y
DGE;;MUDGEE;AU;AUSTL;Y
DGF;;DOUGLAS LAKE;CA;NAMER;Y
DGG;FISHERMANS HELIPORT;DAUGO ISLAND;PG;AUSTL;Y
DGK;;DUGONG BEACH LODGE;MZ;AFRIC;Y
DGL;DOUGLAS MNPL;DOUGLAS BISBEE;US;NAMER;Y
DGM;DANDUGAMA;COLOMBO;LK;ASIA;Y
DGN;NSWC;DAHLGREN;US;NAMER;Y
DGO;GUADALUPE VICTORIA INT;DURANGO;MX;NAMER;Y
DGP;DAUGAVPILS INTL;DAUGAVPILS;LV;EEURO;Y
DGR;;DARGAVILLE;NZ;AUSTL;Y
DGT;SIBULAN;DUMAGUETE;PH;PACIF;Y
DGU;;DEDOUGOU;BF;AFRIC;Y
DGW;CONVERSE COUNTY;DOUGLAS;US;NAMER;Y
DHA;KING ABDULAZIZ;DHAHRAN;SA;MEAST;Y
DHB;SEA PLANE BASE;DEER HARBOR;US;NAMER;Y
DHD;;DURHAM DOWNS;AU;AUSTL;Y
DHF;AL DHAFRA AB;ABU DHABI;AE;MEAST;Y
DHG;DALNEGORSK;DALNEGORSK;RU;EURAS;Y
DHI;;DHANGARHI;NP;ASIA;Y
DHL;;DHALA;YE;MEAST;Y
DHM;KANGRA;DHARAMSALA;IN;ASIA;Y
DHN;REGIONAL;DOTHAN;US;NAMER;Y
DHO;HELIPORT;HORN RIVER;CA;NAMER;Y
DHR;DE KOOY;DEN HELDER;NL;EUROP;Y
DHT;MUNICIPAL;DALHART;US;NAMER;Y
DHU;RAILWAY STATION;ZHUZHOU;CN;ASIA;Y
DIB;MOHANBARI;DIBRUGARH;IN;ASIA;Y
DIE;ARRACHART;ANTSIRANANA;MG;AFRIC;Y
DIG;SHANGRI-LA;DEQEN;CN;ASIA;Y
DIJ;LONGVIC;DIJON;FR;EUROP;Y
DIK;T.ROOSEVELT REGIONAL;DICKINSON;US;NAMER;Y
DIL;PRES NICOLAU LOBATO;DILI;TL;ASIA;Y
DIM;VILLE;DIMBOKRO;CI;AFRIC;Y
DIN;;DIEN BIEN PHU;VN;SEASI;Y
DIO;HELIPORT;DIOMEDE;US;NAMER;Y
DIP;;DIAPAGA;BF;AFRIC;Y
DIQ;BRIGADEIRO CABRAL;DIVINOPOLIS;BR;SAMER;Y
DIR;ABA TENNA D YILMA INTL;DIRE DAWA;ET;AFRIC;Y
DIS;;DOLISIE;CG;AFRIC;Y
DIU;;DIU;IN;ASIA;Y
DIV;;DIVO;CI;AFRIC;Y
DIW;MAWELLA LAGOON SPB;DIKWELLA;LK;ASIA;Y
DIY;;DIYARBAKIR;TR;EURAS;Y
DJA;;DJOUGOU;BJ;AFRIC;Y
DJB;SULTAN THAHA;JAMBI;ID;SEASI;Y
DJE;ZARZIS;DJERBA;TN;AFRIC;Y
DJG;TISKA;DJANET;DZ;AFRIC;Y
DJH;JEBEL ALI SPB;DUBAI;AE;MEAST;Y
DJJ;SENTANI;JAYAPURA;ID;SEASI;Y
DJK;SLOTERDIJK BUS STN;AMSTERDAM;NL;EUROP;Y
DJM;;DJAMBALA;CG;AFRIC;Y
DJN;DELTA JUNCTION AIRPORT;DELTA JUNCTION;US;NAMER;Y
DJO;;DALOA;CI;AFRIC;Y
DJU;;DJUPIVOGUR;IS;EUROP;Y
DKA;;KATSINA;NG;AFRIC;Y
DKI;;DUNK ISLAND;AU;AUSTL;Y
DKK;CHAUTAUQUA COUNTY;DUNKIRK;US;NAMER;Y
DKL;HELIPORT;KIWIGANA LODGE;CA;NAMER;Y
DKR;LEOPOLD SEDAR SENGHOR;DAKAR;SN;AFRIC;Y
DKS;;DIKSON;RU;EURAS;Y
DKV;;DOCKER RIVER;AU;AUSTL;Y
DLA;DOUALA INTL;DOUALA;CM;AFRIC;Y
DLB;;D'ALBERTIS;PG;AUSTL;Y
DLC;ZHOUSHUIZI INTL;DALIAN;CN;ASIA;Y
DLE;TAVAUX;DOLE;FR;EUROP;Y
DLF;LAUGHLIN AFB;DEL RIO;US;NAMER;Y
DLG;;DILLINGHAM;US;NAMER;Y
DLH;DULUTH INTL;DULUTH;US;NAMER;Y
DLI;LIEN KHUONG;DA LAT;VN;SEASI;Y
DLK;;DULKANINNA;AU;AUSTL;Y
DLL;DILLON COUNTY;DILLON;US;NAMER;Y
DLM;;DALAMAN;TR;EURAS;Y
DLN;;DILLON;US;NAMER;Y
DLR;DALNERECHENSK;DALNERECHENSK;RU;EURAS;Y
DLS;COLUMBIA GORGE RGNL;THE DALLES;US;NAMER;Y
DLU;;DALI;CN;ASIA;Y
DLV;;DELISSAVILLE;AU;AUSTL;Y
DLY;;DILLON S BAY;VU;AUSTL;Y
DLZ;GURVAN SAIKHAN;DALANZADGAD;MN;ASIA;Y
DMA;DAVIS MONTHAN AFB;TUCSON;US;NAMER;Y
DMB;;TARAZ;KZ;EURAS;Y
DMD;;DOOMADGEE;AU;AUSTL;Y
DME;DOMODEDOVO;MOSCOW;RU;EURAS;Y
DMK;DON MUEANG INTL;BANGKOK;TH;SEASI;Y
DMM;KING FAHD INTL;DAMMAM;SA;MEAST;Y
DMN;MUNICIPAL;DEMING;US;NAMER;Y
DMO;REGIONAL;SEDALIA;US;NAMER;Y
DMR;;DHAMAR;YE;MEAST;Y
DMS;SABTCO BUS STATION;DAMMAM;SA;MEAST;Y
DMT;;DIAMANTINO;BR;SAMER;Y
DMU;;DIMAPUR;IN;ASIA;Y
DNA;KADENA AB;OKINAWA;JP;ASIA;Y
DNB;;DUNBAR;AU;AUSTL;Y
DND;AIRPORT;DUNDEE;GB;EUROP;Y
DNF;MARTUBA;DERNA;LY;AFRIC;Y
DNG;DOOGAN AIRPORT;DOOGAN;AU;AUSTL;Y
DNH;;DUNHUANG;CN;ASIA;Y
DNI;;WAD MADANI;SD;AFRIC;Y
DNK;INTERNATIONAL;DNIPROPETROVSK;UA;EURAS;Y
DNL;DANIEL;AUGUSTA;US;NAMER;Y
DNM;;DENHAM;AU;AUSTL;Y
DNN;DALTON MNPL;DALTON;US;NAMER;Y
DNO;;DIANOPOLIS;BR;SAMER;Y
DNP;TRIBHUVANNAGAR;DANG;NP;ASIA;Y
DNQ;;DENILIQUIN;AU;AUSTL;Y
DNR;PLEURTUIT;DINARD ST MALO;FR;EUROP;Y
DNS;DENISON MNPL;DENISON;US;NAMER;Y
